61373 61373 3
44836,-570,624000
44893,-749,24000
44825,-572,186000
44834,-574,536000
44860,-560,50000
44841,-575,1121000
44837,-574,41000
44934,-757,6000
44830,-598,46000
44883,-700,74000
44841,-586,114000
44835,-570,175000
44837,-569,599000
44853,-584,44000
44843,-581,44000
44871,-635,19000
44825,-558,9000
44839,-597,3000
44852,-572,272000
44878,-617,0
44851,-626,3000
44837,-568,321000
44857,-561,0
44817,-577,14000
44843,-580,68000
44803,-588,13000
44887,-652,81000
44766,-637,9000
44852,-570,0
44839,-620,3000
44833,-575,203000
44843,-560,24000
44911,-634,41000
44850,-569,102000
44818,-543,181000
44833,-568,289000
44858,-639,39000
44808,-574,53000
44822,-617,0
44898,-707,1000
44814,-599,49000
44851,-571,18000
44838,-574,23000
44835,-570,54000
44815,-553,62000
44841,-630,67000
44767,-550,63000
44842,-600,7000
44838,-590,4000
44825,-597,107000
44827,-597,158000
44825,-563,43000
44841,-572,15000
44832,-571,30000
44840,-574,1000
44839,-571,128000
44813,-562,13000
44836,-522,591000
44877,-583,2000
44878,-572,446000
44835,-574,0
44819,-660,21000
44831,-562,12000
44836,-568,0
44939,-484,0
44812,-573,19000
44833,-569,5000
44796,-588,8000
44849,-574,32000
44839,-554,54000
44840,-569,248000
44856,-594,8000
44831,-568,6000
44818,-577,0
44842,-577,265000
44893,-731,7000
44827,-579,72000
44813,-562,86000
44854,-479,46000
44840,-502,26000
44944,-609,231000
44820,-489,11000
44854,-538,28000
44837,-569,90000
44830,-573,3000
44824,-617,20000
44877,-547,477000
44841,-581,162000
44856,-565,23000
44836,-568,1000
44826,-561,13000
44922,-632,0
44867,-548,147000
44843,-591,225000
44842,-579,31000
44819,-574,2000
44818,-551,0
44850,-587,118000
44838,-570,146000
44795,-694,4000
44846,-576,43000
44856,-580,3000
44820,-561,8000
44851,-598,60000
44857,-559,41000
44833,-568,68000
44840,-581,196000
44847,-585,16000
44846,-583,186000
44832,-581,32000
44846,-588,201000
44843,-587,55000
44824,-572,75000
44824,-568,0
44814,-555,47000
44842,-583,1000
44838,-597,2000
44823,-590,7000
44830,-591,282000
44865,-567,13000
44834,-562,6000
44821,-567,103000
44767,-600,0
44826,-577,11000
44800,-684,25000
44829,-582,0
44836,-564,0
44854,-583,1000
44827,-560,4000
44853,-571,3000
44835,-567,0
44833,-565,21000
44864,-731,12000
44810,-566,63000
44862,-563,104000
44832,-575,0
44890,-640,2000
44839,-569,8000
44848,-588,19000
44865,-600,1000
44847,-625,12000
44837,-571,106000
44836,-565,0
44845,-589,43000
44839,-590,6000
44832,-570,25000
44832,-567,120000
44841,-587,194000
44841,-572,405000
44775,-625,6000
44826,-647,51000
44841,-578,47000
44821,-564,455000
44814,-621,56000
44841,-571,195000
44837,-599,1000
44833,-565,0
44839,-584,0
44837,-571,106000
44870,-554,0
44838,-570,275000
44845,-581,12000
44832,-562,43000
44856,-576,149000
44814,-609,7000
44878,-583,88000
44833,-569,117000
44881,-593,9000
44856,-607,11000
44838,-567,0
44837,-574,25000
44828,-558,0
44835,-568,341000
44826,-625,69000
44837,-570,0
44851,-580,51000
44836,-568,664000
44820,-585,86000
44838,-567,137000
44831,-648,104000
44796,-562,169000
44878,-672,0
44836,-569,431000
44808,-578,44000
44823,-565,25000
44835,-572,28000
44840,-780,0
44833,-628,13000
44838,-575,15000
44786,-570,185000
44854,-568,24000
44785,-694,19000
44836,-566,11000
44837,-568,96000
44853,-574,125000
44834,-568,14000
44843,-563,82000
44812,-573,0
44820,-597,14000
44825,-626,98000
44829,-560,0
44825,-568,7000
44836,-567,77000
44857,-566,57000
44853,-539,0
44844,-572,0
44810,-566,6000
44831,-620,43000
44812,-583,1000
44821,-567,47000
44832,-584,48000
44832,-619,77000
44842,-579,172000
44826,-577,3000
44830,-648,103000
44881,-700,6000
44908,-624,18000
44835,-571,49000
44820,-618,0
44868,-563,191000
44834,-581,193000
44828,-567,591000
44843,-581,261000
44856,-605,25000
44848,-581,50000
44865,-570,7000
44870,-549,5000
44808,-564,26000
44820,-605,149000
44843,-557,31000
44842,-556,12000
44844,-592,2000
44803,-651,1000
44842,-593,0
44816,-572,144000
44859,-561,3000
44791,-700,20000
44850,-534,316000
44846,-548,336000
44903,-497,0
44849,-535,3000
44862,-602,1000
44831,-580,12000
44844,-577,68000
44781,-683,56000
44805,-581,10000
44869,-593,0
44797,-583,0
44835,-587,1000
44878,-585,6000
44816,-581,100000
44835,-597,19000
44839,-571,208000
44835,-566,26000
44842,-575,0
44840,-579,78000
44839,-567,198000
44823,-595,145000
44833,-595,5000
44872,-606,84000
44898,-510,6000
44824,-586,24000
44832,-583,0
44832,-582,4000
44830,-581,0
44847,-596,76000
44837,-568,10000
44844,-613,18000
44836,-569,157000
44834,-566,87000
44853,-576,1000
44823,-571,84000
44840,-571,8000
44855,-592,31000
44863,-595,56000
44866,-608,0
44832,-563,127000
44925,-734,12000
44850,-581,265000
44849,-582,3000
44851,-576,33000
44840,-569,88000
44833,-597,22000
44818,-564,24000
44926,-481,9000
44839,-555,15000
44858,-610,11000
44832,-563,10000
44826,-593,52000
44816,-575,9000
44818,-489,2000
44821,-582,0
44842,-580,67000
44845,-616,11000
44803,-574,63000
44819,-561,62000
44848,-587,22000
44767,-601,112000
44808,-655,62000
44837,-567,10000
44838,-611,0
44877,-533,33000
44831,-565,1000
44831,-567,200000
44848,-580,20000
44866,-730,29000
44839,-572,13000
44839,-612,0
44856,-594,0
44828,-593,20000
44899,-749,12000
44817,-592,26000
44860,-602,0
44827,-644,18000
44809,-581,11000
44876,-524,0
44853,-578,551000
44848,-599,25000
44811,-598,57000
44822,-563,34000
44861,-591,12000
44838,-513,17000
44839,-510,94000
44822,-566,19000
44838,-575,20000
44821,-559,3000
44853,-593,0
44814,-565,123000
44833,-569,143000
44818,-570,10000
44794,-562,21000
44824,-584,18000
44842,-572,63000
44841,-574,24000
44885,-699,112000
44796,-570,0
44841,-574,328000
44871,-511,0
44860,-595,102000
44858,-606,10000
44861,-605,29000
44798,-585,3000
44851,-576,465000
44831,-583,110000
44837,-579,7000
44840,-579,57000
44851,-617,1000
44877,-553,0
44843,-556,165000
44828,-633,783000
44855,-568,53000
44828,-567,29000
44843,-674,39000
44840,-570,0
44837,-568,165000
44834,-607,23000
44883,-646,1000
44820,-592,0
44831,-585,0
44827,-586,61000
44855,-576,0
44830,-560,15000
44822,-583,0
44791,-634,0
44876,-579,2000
44837,-568,0
44835,-572,0
44818,-578,1000
44839,-560,22000
44791,-665,9000
44820,-576,151000
44843,-575,42000
44778,-592,20000
44852,-607,72000
44851,-589,0
44831,-648,91000
44838,-575,1000
44840,-586,8000
44833,-577,1000
44824,-572,1000
44801,-627,44000
44832,-590,59000
44834,-589,83000
44832,-588,65000
44846,-577,4000
44865,-623,59000
44851,-580,0
44827,-590,101000
44853,-541,7000
44901,-726,13000
44803,-580,7000
44842,-539,25000
44898,-498,0
44833,-571,1000
44865,-551,0
44799,-563,3000
44851,-588,22000
44906,-678,0
44846,-606,2000
44845,-606,1000
44836,-570,0
44833,-566,118000
44834,-566,178000
44833,-569,4000
44913,-720,5000
44823,-565,58000
44801,-562,37000
44811,-558,33000
44851,-594,209000
44834,-565,13000
44833,-563,8000
44825,-571,9000
44809,-585,153000
44822,-567,95000
44875,-572,103000
44833,-574,71000
44850,-584,133000
44833,-604,0
44843,-580,0
44841,-556,0
44887,-605,0
44801,-627,16000
44855,-596,0
44824,-586,1000
44839,-526,1000
44837,-571,3000
44836,-568,153000
44900,-749,0
44795,-576,1000
44832,-576,5000
44830,-558,0
44857,-570,4000
44851,-606,1000
44834,-566,17000
44824,-571,4000
44794,-694,1000
44852,-571,1000
44840,-588,1000
44852,-616,74000
44859,-569,466000
44836,-582,0
44818,-628,32000
44855,-570,50000
44816,-590,1000
44850,-594,6000
44826,-559,11000
44834,-570,0
44853,-578,701000
44850,-576,5000
44865,-587,8000
44824,-579,1000
44843,-645,0
44831,-576,0
44833,-563,515000
44832,-533,25000
44867,-582,0
44823,-571,1000
44842,-586,0
44906,-669,22000
44860,-627,10000
44820,-574,0
44917,-723,46000
44823,-577,0
44833,-566,19000
44837,-568,0
44823,-581,3000
44800,-544,11000
44825,-556,0
44856,-606,0
44820,-591,26000
44838,-566,0
44819,-570,3000
44816,-544,0
44811,-572,3000
44836,-568,10000
44887,-651,0
44813,-574,111000
44823,-588,3000
44812,-597,0
44769,-590,13000
44836,-567,0
44852,-575,10000
44901,-704,33000
44844,-793,46000
44851,-585,475000
44834,-576,33000
44830,-593,72000
44865,-636,1000
44838,-568,316000
44924,-669,21000
44826,-622,0
44830,-576,13000
44859,-567,8000
44808,-571,23000
44825,-559,79000
44797,-594,2000
44859,-557,0
44854,-572,23000
44859,-568,0
44857,-575,11000
44837,-575,1000
44839,-571,1000
44839,-581,9000
44838,-569,65000
44831,-588,0
44768,-590,8000
44839,-578,0
44829,-575,0
44820,-670,5000
44830,-585,4000
44828,-585,0
44817,-583,0
44869,-596,0
44825,-559,10000
44853,-574,0
44847,-543,250000
44851,-619,30000
44852,-578,0
44838,-575,2000
44874,-575,4000
44846,-589,0
44848,-599,7000
44829,-516,25000
44833,-602,49000
44783,-686,3000
44783,-686,2000
44834,-574,10000
44851,-582,9000
44846,-586,80000
44839,-577,15000
44841,-596,1000
44838,-572,15000
44796,-708,0
44830,-562,8000
44829,-650,11000
44858,-563,0
44831,-593,4000
44824,-572,26000
44833,-568,99000
44794,-692,0
44880,-613,90000
44849,-600,0
44850,-662,4000
44878,-571,8000
44825,-558,607000
44876,-573,101000
44831,-561,7000
44846,-584,95000
44799,-556,4000
44864,-552,24000
44845,-579,250000
44838,-570,60000
44875,-570,0
44836,-573,7000
44824,-567,32000
44830,-575,116000
44831,-589,378000
44852,-568,4000
44846,-577,0
44833,-568,47000
44842,-574,8000
44849,-613,8000
44865,-618,14000
44846,-594,281000
44842,-572,500000
44843,-613,29000
44839,-576,96000
44902,-708,15000
44772,-617,0
44841,-570,2000
44852,-631,3000
44881,-683,94000
44829,-567,31000
44820,-582,97000
44820,-584,38000
44834,-574,0
44840,-574,23000
44839,-604,73000
44858,-565,151000
44837,-578,0
44814,-544,39000
44881,-694,129000
44842,-584,127000
44857,-574,25000
44837,-645,112000
44837,-597,243000
44824,-622,54000
44822,-561,17000
44861,-643,56000
44825,-559,11000
44845,-586,0
44763,-555,12000
44796,-675,181000
44838,-568,0
44869,-550,1000
44823,-566,36000
44933,-632,1000
44831,-564,8000
44892,-502,161000
44841,-576,1000
44847,-574,0
44830,-618,168000
44799,-645,2000
44824,-552,56000
44808,-629,16000
44835,-568,0
44823,-551,16000
44851,-585,65000
44825,-567,56000
44833,-656,0
44893,-753,58000
44840,-571,1000
44838,-595,75000
44842,-578,190000
44814,-575,90000
44784,-564,80000
44916,-677,0
44838,-580,465000
44829,-575,1000
44827,-560,155000
44813,-692,9000
44832,-606,41000
44858,-650,10000
44861,-558,2000
44839,-570,686000
44837,-567,75000
44857,-576,24000
44843,-576,3000
44892,-754,88000
44857,-568,34000
44840,-586,206000
44768,-555,66000
44874,-548,72000
44816,-583,72000
44788,-611,1000
44854,-579,6000
44863,-565,47000
44827,-577,71000
44790,-692,1000
44835,-565,534000
44861,-646,14000
44859,-565,18000
44826,-576,0
44860,-563,17000
44888,-751,140000
44909,-693,23000
44832,-567,116000
44848,-591,6000
44848,-510,72000
44851,-651,54000
44810,-564,233000
44882,-609,36000
44860,-574,0
44830,-585,4000
44799,-652,29000
44857,-609,46000
44777,-544,146000
44841,-573,108000
44822,-580,5000
44861,-570,43000
44852,-577,10000
44852,-576,2000
44815,-587,1000
44836,-568,1000
44836,-570,6000
44834,-572,18000
44805,-598,0
44807,-585,0
44863,-585,41000
44907,-634,0
44830,-596,6000
44859,-610,24000
44804,-664,3000
44854,-591,85000
44827,-558,9000
44844,-576,22000
44868,-589,1000
44839,-571,6000
44858,-625,0
44817,-619,24000
44839,-556,6000
44828,-575,2000
44856,-534,3000
44823,-563,5000
44828,-559,81000
44845,-589,0
44834,-568,14000
44864,-625,6000
44823,-582,32000
44840,-569,1000
44831,-607,115000
44826,-563,120000
44840,-583,28000
44821,-568,0
44828,-568,0
44832,-568,0
44836,-566,1000
44783,-560,31000
44850,-600,1000
44840,-637,1000
44755,-610,82000
44840,-621,58000
44810,-636,7000
44837,-566,0
44806,-603,1000
44820,-594,140000
44855,-589,26000
44856,-576,162000
44844,-575,34000
44835,-572,1000
44831,-537,10000
44858,-595,4000
44830,-590,1000
44820,-564,2000
44811,-556,0
44815,-593,422000
44834,-574,51000
44837,-577,0
44800,-587,6000
44833,-568,17000
44919,-494,107000
44824,-561,0
44840,-569,7000
44851,-611,72000
44835,-567,12000
44837,-568,2000
44843,-582,0
44826,-557,168000
44809,-657,58000
44825,-556,922000
44872,-550,6000
44837,-662,32000
44831,-574,1000
44769,-570,11000
44834,-579,138000
44809,-544,73000
44860,-555,18000
44836,-567,1000
44840,-598,0
44839,-614,0
44828,-643,62000
44847,-592,66000
44817,-569,213000
44854,-582,12000
44846,-580,5000
44904,-696,21000
44830,-572,0
44806,-645,0
44842,-572,49000
44878,-612,1000
44823,-565,91000
44804,-647,5000
44806,-646,1000
44805,-646,2000
44805,-647,1000
44880,-639,5000
44827,-567,214000
44800,-671,23000
44836,-608,109000
44838,-595,0
44840,-588,16000
44859,-559,1000
44884,-613,14000
44832,-577,60000
44765,-551,0
44819,-564,20000
44862,-519,19000
44837,-573,4000
44848,-573,0
44862,-520,78000
44848,-587,1000
44841,-591,3000
44789,-670,42000
44833,-566,0
44828,-594,1000
44830,-596,126000
44841,-580,248000
44843,-545,0
44828,-577,1000
44835,-581,124000
44875,-544,24000
44833,-573,3000
44830,-581,40000
44868,-556,1000
44838,-568,32000
44853,-540,76000
44838,-578,2000
44832,-565,18000
44844,-530,17000
44840,-574,0
44812,-583,13000
44885,-668,16000
44831,-572,1000
44827,-556,747000
44864,-556,102000
44946,-607,0
44824,-612,7000
44912,-751,4000
44833,-564,0
44816,-579,27000
44834,-565,138000
44837,-625,20000
44859,-566,0
44927,-755,9000
44841,-594,70000
44853,-577,278000
44776,-595,12000
44832,-562,15000
44833,-591,393000
44958,-613,0
44785,-598,0
44901,-503,28000
44860,-600,29000
44845,-581,1000
44818,-614,149000
44844,-595,75000
44853,-569,140000
44800,-621,31000
44833,-568,4000
44862,-632,53000
44858,-573,35000
44847,-572,0
44816,-579,6000
44906,-682,0
44849,-547,99000
44804,-571,41000
44774,-601,4000
44819,-582,14000
44840,-625,1000
44867,-607,0
44832,-568,0
44876,-583,0
44859,-557,3000
44840,-570,262000
44828,-557,21000
44858,-559,0
44834,-588,19000
44835,-578,53000
44822,-553,138000
44826,-576,79000
44831,-579,12000
44815,-573,86000
44757,-576,3000
44866,-606,0
44830,-570,63000
44882,-551,14000
44816,-596,0
44834,-567,0
44840,-572,2000
44836,-573,1000
44858,-573,1000
44848,-616,71000
44881,-500,60000
44879,-593,3000
44840,-637,0
44848,-586,61000
44831,-573,348000
44846,-536,23000
44856,-561,2000
44805,-585,85000
44819,-583,129000
44840,-576,530000
44842,-588,13000
44863,-647,2000
44837,-566,289000
44832,-568,0
44829,-571,12000
44838,-572,29000
44866,-599,4000
44828,-577,97000
44803,-618,6000
44851,-571,1000
44868,-574,0
44852,-525,10000
44835,-536,83000
44837,-576,0
44831,-570,10000
44829,-611,5000
44837,-572,7000
44857,-589,29000
44851,-508,3000
44852,-573,1000
44827,-559,32000
44845,-578,9000
44834,-566,0
44894,-742,68000
44871,-476,42000
44843,-595,5000
44809,-629,33000
44830,-568,5000
44841,-576,6000
44877,-532,30000
44962,-528,29000
44949,-605,0
44862,-650,13000
44908,-682,46000
44847,-558,7000
44855,-568,0
44907,-506,0
44825,-649,0
44830,-594,4000
44877,-643,0
44924,-482,0
44765,-596,1000
44863,-602,4000
44859,-572,11000
44832,-586,10000
44800,-548,156000
44838,-571,363000
44832,-597,0
44841,-618,0
44849,-580,0
44838,-596,6000
44816,-583,26000
44830,-581,37000
44831,-566,38000
44835,-579,13000
44836,-577,9000
44837,-579,28000
44845,-626,329000
44902,-679,0
44855,-563,22000
44837,-577,14000
44942,-633,4000
44805,-551,2000
44839,-578,0
44825,-562,8000
44857,-563,23000
44855,-573,6000
44852,-569,13000
44879,-583,2000
44790,-586,0
44836,-568,8000
44838,-567,0
44830,-565,6000
44816,-545,56000
44839,-590,12000
44851,-573,0
44841,-597,0
44847,-580,81000
44869,-547,11000
44861,-577,7000
44860,-565,14000
44838,-568,0
44858,-560,4000
44838,-589,51000
44797,-676,0
44840,-597,72000
44844,-549,14000
44833,-579,1000
44865,-573,4000
44917,-747,4000
44883,-664,9000
44854,-573,439000
44838,-574,0
44813,-597,0
44853,-618,30000
44849,-584,50000
44846,-583,0
44849,-584,43000
44879,-523,156000
44849,-571,106000
44838,-573,25000
44843,-559,3000
44842,-576,0
44857,-545,6000
44826,-666,17000
44845,-556,5000
44849,-584,19000
44862,-561,12000
44848,-571,56000
44804,-617,50000
44780,-555,0
44841,-577,70000
44847,-614,63000
44826,-585,28000
44795,-551,22000
44867,-549,2000
44841,-558,3000
44856,-649,5000
44832,-607,6000
44907,-647,2000
44847,-582,0
44959,-618,0
44815,-568,85000
44960,-617,0
44810,-584,3000
44890,-643,92000
44888,-643,174000
44890,-639,16000
44852,-571,11000
44816,-578,0
44829,-587,10000
44845,-594,103000
44906,-631,144000
44832,-612,54000
44841,-580,138000
44839,-567,53000
44834,-570,13000
44810,-562,106000
44837,-572,4000
44810,-585,7000
44819,-563,3000
44839,-597,64000
44868,-507,104000
44887,-615,0
44836,-662,100000
44832,-605,24000
44837,-573,5000
44857,-575,149000
44841,-614,0
44845,-576,0
44935,-510,0
44857,-597,4000
44823,-559,1000
44899,-773,13000
44871,-616,0
44808,-550,196000
44861,-597,44000
44809,-550,388000
44869,-576,2000
44845,-585,27000
44858,-569,4000
44851,-575,0
44765,-596,97000
44852,-590,20000
44836,-568,0
44767,-553,500000
44827,-578,6000
44854,-570,5000
44841,-578,78000
44826,-574,2000
44816,-542,0
44792,-711,52000
44837,-599,97000
44841,-665,44000
44866,-579,11000
44799,-567,0
44843,-579,88000
44868,-592,20000
44831,-580,0
44831,-649,41000
44831,-623,54000
44792,-658,539000
44838,-569,22000
44880,-621,29000
44883,-571,18000
44868,-580,0
44820,-617,204000
44842,-589,9000
44853,-567,36000
44799,-553,0
44845,-585,1000
44836,-573,4000
44831,-615,0
44776,-587,0
44837,-571,1000
44810,-590,71000
44823,-613,1000
44808,-630,306000
44840,-581,71000
44892,-710,0
44852,-577,216000
44851,-521,127000
44848,-589,2000
44903,-631,0
44806,-559,59000
44850,-572,20000
44858,-589,1000
44840,-616,1000
44877,-685,0
44898,-764,28000
44842,-608,11000
44813,-559,99000
44860,-583,1000
44841,-585,2000
44818,-591,2000
44831,-592,10000
44902,-677,0
44801,-626,68000
44811,-573,7000
44878,-676,1000
44792,-627,4000
44828,-577,11000
44877,-571,1000
44834,-574,16000
44820,-575,4000
44828,-575,1000
44849,-570,0
44823,-604,0
44796,-582,0
44868,-582,11000
44849,-560,20000
44848,-590,2000
44853,-517,4000
44840,-589,1000
44950,-614,21000
44851,-572,57000
44839,-595,0
44832,-641,17000
44822,-571,7000
44849,-602,153000
44831,-563,6000
44835,-581,1000
44814,-597,94000
44839,-568,0
44916,-645,54000
44860,-570,0
44840,-570,6000
44797,-603,282000
44931,-618,0
44834,-565,119000
44820,-616,7000
44796,-645,96000
44829,-573,56000
44814,-591,1000
44841,-576,194000
44828,-636,8000
44861,-514,57000
44844,-633,72000
44838,-569,102000
44863,-572,0
44831,-582,31000
44865,-582,0
44857,-588,12000
44855,-563,24000
44850,-576,88000
44770,-557,139000
44833,-575,23000
44833,-527,757000
44812,-576,0
44824,-569,34000
44881,-667,6000
44767,-635,17000
44768,-544,0
44836,-574,0
44838,-523,2000
44793,-605,33000
44836,-566,0
44878,-570,2000
44851,-572,47000
44829,-596,35000
44851,-579,11000
44960,-533,6000
44841,-578,1000
44825,-559,306000
44851,-571,28000
44839,-591,3000
44796,-603,0
44826,-559,148000
44914,-645,0
44894,-734,96000
44852,-567,10000
44801,-617,2000
44840,-570,8000
44860,-583,1000
44867,-582,702000
44947,-589,17000
44853,-568,14000
44846,-579,3000
44825,-664,18000
44849,-582,0
44828,-568,14000
44835,-567,4000
44865,-571,4000
44834,-574,2000
44839,-570,112000
44836,-571,0
44900,-734,11000
44841,-555,0
44819,-565,55000
44830,-607,3000
44814,-597,0
44853,-575,0
44830,-584,0
44826,-570,386000
44851,-572,38000
44884,-598,0
44800,-685,86000
44812,-586,4000
44791,-707,0
44777,-572,1000
44834,-565,6000
44866,-618,1000
44844,-594,0
44910,-628,31000
44862,-605,57000
44764,-579,0
44835,-568,114000
44876,-612,3000
44802,-571,0
44839,-613,0
44813,-566,3000
44833,-637,138000
44872,-582,0
44865,-643,133000
44802,-556,0
44812,-588,12000
44812,-588,13000
44832,-571,611000
44808,-587,18000
44759,-584,0
44863,-571,163000
44862,-572,87000
44885,-650,58000
44838,-596,71000
44806,-588,42000
44839,-651,32000
44823,-588,58000
44838,-567,3000
44855,-578,1000
44814,-569,1000
44841,-597,0
44825,-558,95000
44837,-572,544000
44840,-576,0
44805,-591,102000
44838,-578,3000
44814,-569,72000
44836,-564,1000
44828,-575,8000
44830,-582,0
44860,-567,2000
44800,-527,88000
44825,-625,2000
44829,-560,10000
44756,-581,2000
44834,-568,2000
44806,-591,1000
44809,-580,336000
44845,-546,0
44844,-582,0
44837,-571,1000
44777,-709,8000
44873,-702,4000
44848,-644,2000
44885,-530,51000
44784,-563,0
44837,-577,99000
44836,-575,5000
44813,-583,4000
44819,-578,302000
44868,-640,0
44859,-575,0
44830,-648,18000
44803,-618,2000
44921,-729,33000
44818,-593,0
44867,-586,4000
44827,-559,160000
44886,-522,1000
44836,-660,0
44810,-589,11000
44838,-578,16000
44832,-566,1000
44849,-586,66000
44832,-575,0
44854,-587,2000
44853,-585,0
44880,-620,16000
44864,-553,6000
44865,-574,5000
44802,-641,3000
44755,-629,2000
44828,-568,28000
44863,-590,0
44836,-573,3000
44850,-570,3000
44860,-498,1000
44844,-641,0
44829,-570,6000
44815,-689,12000
44837,-570,1000
44844,-548,2000
44845,-581,25000
44852,-578,0
44889,-647,15000
44849,-583,0
44802,-585,11000
44823,-576,1000
44821,-587,3000
44841,-578,0
44850,-572,3000
44878,-582,90000
44839,-571,666000
44879,-587,0
44838,-569,3000
44865,-567,1000
44913,-740,37000
44836,-568,40000
44841,-668,49000
44860,-727,30000
44828,-570,12000
44828,-568,8000
44901,-717,51000
44928,-756,0
44794,-609,0
44841,-585,31000
44804,-631,0
44841,-570,0
44829,-586,34000
44827,-558,492000
44890,-517,74000
44834,-570,16000
44829,-569,326000
44822,-604,0
44847,-586,0
44821,-567,0
44770,-595,75000
44880,-606,0
44767,-597,61000
44840,-558,0
44882,-587,0
44801,-664,44000
44802,-626,103000
44845,-576,0
44955,-608,42000
44857,-588,0
44837,-567,280000
44845,-587,2000
44830,-568,1000
44841,-555,2000
44818,-596,0
44834,-589,150000
44832,-593,0
44839,-583,5000
44825,-580,1000
44832,-567,2000
44832,-596,0
44850,-582,57000
44840,-590,32000
44958,-603,3000
44816,-591,4000
44842,-577,25000
44858,-733,237000
44856,-635,55000
44857,-586,9000
44842,-578,0
44817,-581,36000
44847,-612,5000
44824,-585,0
44861,-496,2000
44830,-596,135000
44928,-636,0
44862,-565,0
44838,-644,16000
44809,-589,28000
44869,-509,0
44805,-545,74000
44849,-602,1000
44843,-576,2000
44840,-575,1000
44864,-572,5000
44832,-569,1000
44767,-576,0
44857,-561,73000
44839,-596,1000
44842,-579,7000
44836,-570,2000
44872,-573,0
44855,-571,2000
44832,-580,46000
44809,-565,9000
44869,-605,2000
44865,-582,1000
44833,-582,138000
44914,-687,0
44850,-541,27000
44893,-752,26000
44849,-582,46000
44821,-618,0
44834,-582,1000
44834,-581,1000
44859,-573,0
44855,-532,36000
44847,-640,3000
44821,-560,18000
44785,-589,117000
44852,-580,0
44858,-600,0
44788,-567,192000
44849,-544,318000
44928,-512,4000
44851,-601,1000
44832,-572,1000
44846,-588,52000
44859,-566,13000
44840,-574,4000
44839,-578,2000
44831,-580,46000
44867,-590,1000
44879,-550,1000
44853,-571,1000
44835,-585,0
44831,-592,3000
44842,-562,34000
44845,-580,15000
44832,-593,0
44839,-574,6000
44844,-580,2000
44829,-574,0
44845,-530,0
44842,-578,0
44908,-639,5000
44827,-571,17000
44775,-545,21000
44848,-582,2000
44821,-669,23000
44883,-612,5000
44839,-595,236000
44817,-584,7000
44832,-616,0
44840,-568,5000
44832,-569,0
44863,-583,4000
44834,-570,47000
44827,-584,8000
44865,-548,49000
44791,-658,6000
44793,-586,23000
44770,-616,0
44824,-587,14000
44837,-570,0
44850,-538,5000
44836,-574,174000
44832,-561,1000
44874,-707,9000
44792,-643,0
44849,-519,92000
44850,-570,17000
44841,-570,2000
44808,-554,36000
44793,-563,9000
44768,-576,13000
44822,-561,0
44811,-564,17000
44841,-578,78000
44799,-630,43000
44803,-649,23000
44850,-582,1000
44864,-507,103000
44825,-566,1000
44820,-623,187000
44836,-574,0
44819,-623,4000
44846,-528,7000
44808,-609,4000
44814,-564,2000
44820,-552,1000
44855,-568,165000
44824,-597,176000
44819,-551,0
44852,-572,40000
44800,-648,16000
44843,-578,0
44834,-569,3000
44867,-514,1000
44829,-572,1000
44876,-580,18000
44862,-723,20000
44827,-565,11000
44881,-589,5000
44839,-555,11000
44823,-567,0
